Year,Country,Fertility,Mortality,LifeExp,BirthRate,PopRate,PopLR,Error
1960,Aruba,4.82,6.388,65.56937,35.679,3.14803684,2.898345393,-0.249691447
1961,Aruba,4.655,6.241,65.98802,34.529,2.2381439,2.811917455,0.573773555
1962,Aruba,4.471,6.118,66.36554,33.32,1.4096219,2.711416093,1.301794193
1963,Aruba,4.271,6.012,66.71398,32.05,0.83245256,2.599382771,1.766930211
1964,Aruba,4.059,5.92,67.04429,30.737,0.59264904,2.478480243,1.885831203
1965,Aruba,3.842,5.839,67.36976,29.413,0.5734682,2.353139819,1.779671619
1966,Aruba,3.625,5.77,67.699,28.121,0.6169909,2.226187532,1.609196632
1967,Aruba,3.417,5.716,68.03468,26.908,0.5873732,2.102592,1.5152188
1968,Aruba,3.226,5.682,68.37715,25.817,0.5685298,1.986474688,1.417944888
1969,Aruba,3.054,5.666,68.72841,24.872,0.58064239,1.87936023,1.29871784
1970,Aruba,2.908,5.671,69.08615,24.099,0.57221119,1.785035531,1.212824341
1971,Aruba,2.788,5.698,69.4461,23.505,0.63627296,1.703455629,1.067182669
1972,Aruba,2.691,5.746,69.79915,23.068,0.67069333,1.633058915,0.962365585
1973,Aruba,2.613,5.812,70.13966,22.76,0.67120494,1.571907888,0.900702948
1974,Aruba,2.552,5.893,70.46529,22.561,0.47196848,1.519211615,1.047243135
1975,Aruba,2.506,5.981,70.7778,22.452,0.212897716,1.474831883,1.261934167
1976,Aruba,2.472,6.07,71.08083,22.414,-0.11712018,1.437738551,1.554858731
1977,Aruba,2.446,6.157,71.37771,22.424,-0.36378107,1.405881996,1.769663066
1978,Aruba,2.425,6.236,71.66978,22.454,-0.436627544,1.378224907,1.814852451
1979,Aruba,2.408,6.308,71.95285,22.478,-0.20485838,1.353987962,1.558846342
1980,Aruba,2.392,6.376,72.22015,22.472,0.193211027,1.330996962,1.137785936
1981,Aruba,2.377,6.444,72.46234,22.424,0.780690671,1.308769077,0.528078406
1982,Aruba,2.364,6.519,72.6732,22.329,1.27634779,1.28696056,0.01061277
1983,Aruba,2.353,6.602,72.84902,22.187,1.385740854,1.265485419,-0.120255435
1984,Aruba,2.342,6.693,72.98976,21.989,1.015708085,1.243143227,0.227435142
1985,Aruba,2.332,6.785,73.09798,21.726,0.301918203,1.221426964,0.919508761
1986,Aruba,2.32,6.873,73.17937,21.397,-0.607943306,1.199217325,1.807160631
1987,Aruba,2.307,6.948,73.24271,21.008,-1.30307041,1.178267195,2.481337605
1988,Aruba,2.291,7.005,73.29624,20.57,-1.22690943,1.158054203,2.384963633
1989,Aruba,2.272,7.043,73.34449,20.089,-0.07697915,1.138679885,1.215659035
1990,Aruba,2.249,7.059,73.38998,19.571,1.81364109,1.119980527,-0.693660563
1991,Aruba,2.221,7.054,73.43312,19.021,3.902018236,1.101251647,-2.800766589
1992,Aruba,2.187,7.034,73.47176,18.446,5.44027196,1.08112676,-4.3591452
1993,Aruba,2.149,7.005,73.50532,17.859,6.06841031,1.059982324,-5.008427986
1994,Aruba,2.108,6.973,73.53576,17.27,5.62599756,1.037562926,-4.588434634
1995,Aruba,2.064,6.943,73.56361,16.691,4.616674713,1.01320646,-3.603468253
1996,Aruba,2.021,6.922,73.58995,16.132,3.51788923,0.988267524,-2.529621706
1997,Aruba,1.978,6.911,73.61634,15.598,2.66957644,0.962024278,-1.707552162
1998,Aruba,1.939,6.915,73.64485,15.09,2.11438566,0.936058471,-1.178327189
1999,Aruba,1.903,6.934,73.67949,14.615,1.960557913,0.909762582,-1.050795331
2000,Aruba,1.872,6.971,73.7242,14.173,2.05502678,0.883810315,-1.171216465
2001,Aruba,1.846,7.022,73.78444,13.762,2.22593013,0.858677912,-1.367252218
2002,Aruba,1.823,7.084,73.86217,13.375,2.229056047,0.833570037,-1.39548601
2003,Aruba,1.803,7.154,73.95883,13.01,2.109354335,0.808881619,-1.300472716
2004,Aruba,1.787,7.233,74.0719,12.667,1.75735287,0.785088275,-0.972264595
2005,Aruba,1.774,7.32,74.1999,12.35,1.30203884,0.761793379,-0.540245461
2006,Aruba,1.766,7.418,74.33883,12.062,0.797562763,0.739804442,-0.057758321
2007,Aruba,1.763,7.527,74.48276,11.808,0.38406002,0.719234239,0.335174219
2008,Aruba,1.764,7.649,74.62768,11.589,0.13131071,0.699284396,0.567973686
2009,Aruba,1.769,7.78,74.77115,11.407,0.09861642,0.680569013,0.581952593
2010,Aruba,1.776,7.919,74.91063,11.26,0.21268014,0.662099963,0.449419823
2011,Aruba,1.783,8.061,75.04766,11.147,0.37698477,0.643400155,0.266415385
2012,Aruba,1.791,8.204,75.1832,11.065,0.512144989,0.62530469,0.113159701
2013,Aruba,1.796,8.346,75.31973,11.008,0.592914005,0.605713901,0.012799896
2014,Aruba,1.8,8.486,75.45678,10.975,0.58749239,0.585931366,-0.001561024
2015,Aruba,1.801,8.624,75.59434,10.963,0.52465816,0.564784127,0.040125967
1960,Afghanistan,7.45,32.396,32.33756,51.293,1.81607652,1.303997629,-0.512078891
1961,Afghanistan,7.45,31.898,32.78698,51.395,1.8765283,1.368400055,-0.508128245
1962,Afghanistan,7.45,31.414,33.22893,51.488,1.9349986,1.430885481,-0.504113119
1963,Afghanistan,7.45,30.938,33.6669,51.572,1.99252114,1.492253174,-0.500267966
1964,Afghanistan,7.45,30.467,34.1019,51.644,2.04942312,1.552899896,-0.496523224
1965,Afghanistan,7.45,29.997,34.5349,51.7,2.1053688,1.613360354,-0.492008446
1966,Afghanistan,7.45,29.526,34.96693,51.736,2.1295884,1.673884364,-0.455704036
1967,Afghanistan,7.45,29.055,35.39893,51.749,2.1467272,1.734301788,-0.412425412
1968,Afghanistan,7.45,28.583,35.83241,51.738,2.20933108,1.794727169,-0.414603911
1969,Afghanistan,7.45,28.106,36.26939,51.704,2.33091902,1.855702634,-0.475216386
1970,Afghanistan,7.45,27.624,36.71283,51.648,2.47226594,1.917188159,-0.555077781
1971,Afghanistan,7.45,27.136,37.16176,51.57,2.5879964,1.979340375,-0.608656025
1972,Afghanistan,7.45,26.642,37.62017,51.476,2.62865687,2.042126981,-0.586529889
1973,Afghanistan,7.45,26.141,38.08859,51.371,2.57601668,2.105705238,-0.470311442
1974,Afghanistan,7.45,25.63,38.571,51.258,2.41265652,2.170455004,-0.242201516
1975,Afghanistan,7.45,25.108,39.06944,51.143,2.157653279,2.236515403,0.078862124
1976,Afghanistan,7.45,24.575,39.58539,51.028,1.96630204,2.303873403,0.337571363
1977,Afghanistan,7.449,24.03,40.11985,50.916,1.7542555,2.37209029,0.61783479
1978,Afghanistan,7.449,23.47,40.67683,50.806,1.294024825,2.442686,1.148661175
1979,Afghanistan,7.449,22.895,41.2588,50.7,0.51959042,2.515052986,1.995462566
1980,Afghanistan,7.449,22.298,41.87524,50.596,-0.439276604,2.590032785,3.029309388
1981,Afghanistan,7.449,21.673,42.53361,50.493,-1.478344961,2.668360084,4.146705045
1982,Afghanistan,7.45,21.021,43.2359,50.388,-2.35876483,2.750428467,5.109193297
1983,Afghanistan,7.452,20.344,43.9801,50.277,-2.867273337,2.835965677,5.703239014
1984,Afghanistan,7.455,19.65,44.7622,50.157,-2.800548252,2.923882355,5.724430607
1985,Afghanistan,7.458,18.943,45.57922,50.022,-2.216315406,3.013048024,5.22936343
1986,Afghanistan,7.46,18.232,46.42766,49.863,-1.556722266,3.101616141,4.658338407
1987,Afghanistan,7.461,17.526,47.29656,49.679,-0.8507742,3.188469567,4.039243767
1988,Afghanistan,7.461,16.839,48.17046,49.478,0.33091144,3.271891018,2.940979578
1989,Afghanistan,7.461,16.183,49.03137,49.269,2.03039786,3.351069607,1.320671747
1990,Afghanistan,7.466,15.577,49.8578,49.08,3.92534214,3.426660056,-0.498682084
1991,Afghanistan,7.479,15.036,50.62776,48.945,5.900770747,3.498761374,-2.402009373
1992,Afghanistan,7.502,14.562,51.33276,48.879,7.3254472,3.568446681,-3.757000519
1993,Afghanistan,7.535,14.152,51.97027,48.882,7.66543343,3.636180134,-4.029253296
1994,Afghanistan,7.572,13.799,52.54383,48.937,6.89556887,3.699345681,-3.196223189
1995,Afghanistan,7.606,13.489,53.06241,49.014,5.572581069,3.755599168,-1.816981901
1996,Afghanistan,7.63,13.204,53.54354,49.072,4.14316285,3.802984008,-0.340178842
1997,Afghanistan,7.635,12.923,54.00971,49.067,3.08671867,3.83872161,0.75200294
1998,Afghanistan,7.616,12.628,54.4829,48.96,2.59048545,3.861956673,1.271471223
1999,Afghanistan,7.569,12.31,54.97515,48.728,2.820724187,3.87136005,1.050635863
2000,Afghanistan,7.494,11.959,55.49893,48.36,3.49465874,3.868112231,0.373453491
2001,Afghanistan,7.392,11.574,56.06071,47.86,4.25150411,3.852855738,-0.398648372
2002,Afghanistan,7.271,11.167,56.65354,47.252,4.720528462,3.828739865,-0.891788597
2003,Afghanistan,7.136,10.748,57.26588,46.556,4.81804112,3.797509833,-1.020531287
2004,Afghanistan,6.988,10.325,57.89122,45.778,4.4689184,3.758735477,-0.710182923
2005,Afghanistan,6.827,9.906,58.51559,44.91,3.870470159,3.711454503,-0.159015656
2006,Afghanistan,6.651,9.498,59.12595,43.937,3.228629843,3.653640848,0.425011005
2007,Afghanistan,6.46,9.108,59.70885,42.86,2.75522538,3.584508244,0.829282864
2008,Afghanistan,6.254,8.742,60.25673,41.697,2.51257388,3.50340263,0.99082875
2009,Afghanistan,6.038,8.403,60.76461,40.474,2.56911432,3.412992066,0.843877746
2010,Afghanistan,5.816,8.095,61.23546,39.232,2.81261696,3.315172865,0.502555905
2011,Afghanistan,5.595,7.816,61.67424,38.016,3.09511861,3.214420576,0.119301966
2012,Afghanistan,5.38,7.563,62.09298,36.863,3.272702921,3.114049652,-0.158653269
2013,Afghanistan,5.174,7.331,62.50161,35.797,3.315224131,3.016470574,-0.298753557
2014,Afghanistan,4.981,7.118,62.90268,34.836,3.18320146,2.924330895,-0.258870565
2015,Afghanistan,4.802,6.924,63.2982,33.98,2.94323419,2.838179849,-0.105054341
1960,Angola,7.478,32.293,33.22602,55.035,1.90351671,1.338855349,-0.564661361
1961,Angola,7.524,31.813,33.54776,54.773,1.9277539,1.427595452,-0.500158448
1962,Angola,7.563,31.313,33.888,54.509,1.945774,1.514829809,-0.430944191
1963,Angola,7.592,30.8,34.24473,54.235,1.93069286,1.597818876,-0.332873984
1964,Angola,7.611,30.282,34.61746,53.956,1.87029553,1.675457396,-0.194838134
1965,Angola,7.619,29.769,35.00222,53.691,1.7887994,1.745894241,-0.042905159
1966,Angola,7.618,29.271,35.39651,53.469,1.7017978,1.80904135,0.10724355
1967,Angola,7.613,28.791,35.79785,53.317,1.65389928,1.867533704,0.213634424
1968,Angola,7.608,28.334,36.20227,53.25,1.681743,1.923109373,0.241366373
1969,Angola,7.604,27.904,36.60722,53.27,1.80526218,1.975827767,0.170565587
1970,Angola,7.601,27.498,37.01422,53.375,1.99349131,2.026082605,0.032591295
1971,Angola,7.603,27.113,37.42576,53.555,2.20224682,2.076534028,-0.125712792
1972,Angola,7.606,26.741,37.84332,53.781,2.39012617,2.125842364,-0.264283806
1973,Angola,7.611,26.379,38.26185,54.021,2.54836896,2.174940457,-0.373428503
1974,Angola,7.614,26.027,38.67532,54.25,2.66249503,2.221484682,-0.441010348
1975,Angola,7.615,25.689,39.07212,54.434,2.746672805,2.264924085,-0.48174872
1976,Angola,7.609,25.37,39.4412,54.541,2.80466725,2.301668712,-0.502998538
1977,Angola,7.594,25.074,39.77246,54.563,2.86934873,2.330106671,-0.539242059
1978,Angola,7.571,24.804,40.06149,54.502,2.970558217,2.350467437,-0.62009078
1979,Angola,7.54,24.563,40.30778,54.363,3.11905854,2.362356005,-0.756702535
1980,Angola,7.504,24.349,40.51093,54.173,3.282658763,2.367926767,-0.914731996
1981,Angola,7.469,24.164,40.67559,53.966,3.462434068,2.370461227,-1.091972841
1982,Angola,7.438,24.001,40.81437,53.779,3.58730816,2.372673896,-1.214634264
1983,Angola,7.413,23.855,40.93783,53.633,3.581514794,2.376372213,-1.205142581
1984,Angola,7.394,23.719,41.05302,53.533,3.422185616,2.382466969,-1.039718647
1985,Angola,7.38,23.591,41.16134,53.466,3.176703342,2.39058094,-0.786122402
1986,Angola,7.366,23.47,41.26071,53.41,2.898427281,2.397887261,-0.50054002
1987,Angola,7.349,23.351,41.35149,53.33,2.68525918,2.403188845,-0.282070335
1988,Angola,7.324,23.226,41.44161,53.2,2.6017386,2.404483055,-0.197255545
1989,Angola,7.291,23.083,41.54359,53.008,2.68441849,2.403228954,-0.281189536
1990,Angola,7.247,22.91,41.66949,52.749,2.86872139,2.399186407,-0.469534983
1991,Angola,7.193,22.697,41.82846,52.423,3.090290365,2.394216781,-0.696073584
1992,Angola,7.13,22.436,42.03466,52.047,3.25161785,2.389900961,-0.861716889
1993,Angola,7.063,22.119,42.3031,51.641,3.30219368,2.390139253,-0.912054427
1994,Angola,6.992,21.737,42.65029,51.216,3.21236238,2.396011564,-0.816350816
1995,Angola,6.922,21.278,43.09812,50.792,3.043198279,2.411882318,-0.631315961
1996,Angola,6.854,20.734,43.66595,50.383,2.85526655,2.439239948,-0.416026602
1997,Angola,6.791,20.109,44.35515,49.999,2.73231454,2.479281072,-0.253033468
1998,Angola,6.734,19.413,45.15959,49.644,2.71538234,2.531276501,-0.184105839
1999,Angola,6.683,18.658,46.07078,49.322,2.83255925,2.593669112,-0.238890138
2000,Angola,6.639,17.858,47.07676,49.032,3.03294342,2.665226481,-0.367716939
2001,Angola,6.602,17.029,48.16263,48.773,3.24549139,2.743897008,-0.501594382
2002,Angola,6.568,16.189,49.30156,48.53,3.411515287,2.825141733,-0.586373554
2003,Angola,6.536,15.357,50.46612,48.285,3.526302765,2.906013519,-0.620289246
2004,Angola,6.502,14.548,51.63285,48.025,3.57396197,2.98235782,-0.59160415
2005,Angola,6.465,13.773,52.78771,47.726,3.575899698,3.052133393,-0.523766305
2006,Angola,6.42,13.034,53.92712,47.37,3.566159892,3.112128659,-0.454031233
2007,Angola,6.368,12.327,55.04751,46.947,3.56453863,3.163498497,-0.401040133
2008,Angola,6.307,11.654,56.13929,46.459,3.56344784,3.204953839,-0.358494001
2009,Angola,6.238,11.023,57.181,45.91,3.56682098,3.236280863,-0.330540117
2010,Angola,6.162,10.45,58.14112,45.314,3.57009864,3.256328208,-0.313770432
2011,Angola,6.082,9.949,58.99124,44.688,3.57035244,3.265354659,-0.304997781
2012,Angola,6,9.525,59.71844,44.058,3.55949601,3.264125422,-0.295370588
2013,Angola,5.92,9.176,60.32176,43.446,3.531824191,3.255359646,-0.276464545
2014,Angola,5.841,8.899,60.80673,42.864,3.48541253,3.238876107,-0.246536423
2015,Angola,5.766,8.683,61.18934,42.321,3.42802067,3.217775952,-0.210244718
1960,Albania,6.489,11.328,62.25437,40.925,3.01542306,3.238670511,0.223247451
1961,Albania,6.401,10.72,63.27346,40.369,3.1208554,3.256028719,0.135173319
1962,Albania,6.282,10.176,64.16285,39.628,3.0567305,3.247429482,0.190698982
1963,Albania,6.133,9.708,64.8871,38.724,2.95374876,3.212385799,0.258637039
1964,Albania,5.96,9.321,65.4382,37.696,2.88068643,3.153967558,0.273281128
1965,Albania,5.773,9.01,65.82739,36.599,2.7540212,3.07876675,0.32474555
1966,Albania,5.581,8.762,66.08932,35.494,2.6345639,2.993606293,0.359042393
1967,Albania,5.394,8.555,66.28722,34.431,2.63019035,2.906684016,0.276493666
1968,Albania,5.218,8.366,66.47495,33.451,2.84251071,2.824120991,-0.018389719
1969,Albania,5.057,8.184,66.68161,32.579,2.89608339,2.749474523,-0.146608867
1970,Albania,4.91,7.996,66.93259,31.821,2.55085118,2.683655603,0.132804423
1971,Albania,4.775,7.797,67.23888,31.161,2.42297202,2.625974696,0.203002676
1972,Albania,4.642,7.59,67.58595,30.558,2.49497311,2.570238605,0.075265495
1973,Albania,4.509,7.381,67.95795,29.983,2.36255222,2.514540516,0.151988296
1974,Albania,4.373,7.172,68.34834,29.43,2.29721418,2.456928519,0.159714339
1975,Albania,4.235,6.969,68.74122,28.898,2.30115381,2.397365584,0.096211774
1976,Albania,4.099,6.782,69.11551,28.397,2.20823525,2.337114813,0.128879563
1977,Albania,3.966,6.619,69.45617,27.94,2.21325218,2.275907369,0.062655189
1978,Albania,3.841,6.483,69.75424,27.536,2.075741895,2.21639227,0.140650375
1979,Albania,3.725,6.376,70.00966,27.186,1.98945702,2.158870668,0.169413648
1980,Albania,3.621,6.289,70.23598,26.901,2.047963861,2.106205866,0.058242005
1981,Albania,3.53,6.213,70.45446,26.688,2.002974306,2.059967034,0.056992728
1982,Albania,3.452,6.138,70.68512,26.541,2.11327178,2.021243972,-0.092027808
1983,Albania,3.383,6.06,70.93739,26.44,2.120885334,1.98805094,-0.132834394
1984,Albania,3.323,5.98,71.20654,26.363,2.103936618,1.960214954,-0.143721664
1985,Albania,3.269,5.907,71.47122,26.278,2.055994609,1.934892711,-0.121101898
1986,Albania,3.217,5.856,71.69756,26.152,1.933220811,1.907993711,-0.0252271
1987,Albania,3.164,5.838,71.86195,25.959,1.99703996,1.876452708,-0.120587252
1988,Albania,3.108,5.857,71.95329,25.677,1.88671053,1.838607748,-0.048102782
1989,Albania,3.046,5.911,71.97859,25.29,2.68786199,1.792823824,-0.895038166
1990,Albania,2.978,5.989,71.95878,24.789,1.79908559,1.740305031,-0.058780559
1991,Albania,2.905,6.078,71.92627,24.171,-0.602809679,1.682973666,2.285783345
1992,Albania,2.829,6.16,71.91798,23.46,-0.60643473,1.62409913,2.23053386
1993,Albania,2.751,6.223,71.9648,22.68,-0.61016579,1.565610326,2.175776116
1994,Albania,2.672,6.258,72.08073,21.845,-0.61388051,1.509218582,2.123099092
1995,Albania,2.591,6.258,72.27627,20.97,-0.617703658,1.45524958,2.072953238
1996,Albania,2.507,6.222,72.55149,20.064,-0.6215114,1.403306568,2.024817968
1997,Albania,2.422,6.157,72.88395,19.139,-0.6254301,1.35394931,1.97937941
